"","year","v2x_libdem","e_boix_regime","e_lexical_index","v2x_regime","country_name","v2clgencl"
"1",1789,0.042,NA,0,NA,"Mexico",NA
"2",1790,0.042,NA,0,NA,"Mexico",NA
"3",1791,0.042,NA,0,NA,"Mexico",NA
"4",1792,0.042,NA,0,NA,"Mexico",NA
"5",1793,0.042,NA,0,NA,"Mexico",NA
"6",1794,0.042,NA,0,NA,"Mexico",NA
"7",1795,0.042,NA,0,NA,"Mexico",NA
"8",1796,0.042,NA,0,NA,"Mexico",NA
"9",1797,0.042,NA,0,NA,"Mexico",NA
"10",1798,0.042,NA,0,NA,"Mexico",NA
"11",1799,0.042,NA,0,NA,"Mexico",NA
"12",1800,0.042,NA,0,NA,"Mexico",NA
"13",1801,0.042,NA,0,NA,"Mexico",NA
"14",1802,0.042,NA,0,NA,"Mexico",NA
"15",1803,0.042,NA,0,NA,"Mexico",NA
"16",1804,0.042,NA,0,NA,"Mexico",NA
"17",1805,0.042,NA,0,NA,"Mexico",NA
"18",1806,0.042,NA,0,NA,"Mexico",NA
"19",1807,0.042,NA,0,NA,"Mexico",NA
"20",1808,0.042,NA,0,NA,"Mexico",NA
"21",1809,0.046,NA,0,NA,"Mexico",NA
"22",1810,0.044,NA,0,NA,"Mexico",NA
"23",1811,0.044,NA,0,NA,"Mexico",NA
"24",1812,0.049,NA,0,NA,"Mexico",NA
"25",1813,0.049,NA,0,NA,"Mexico",NA
"26",1814,0.049,NA,0,NA,"Mexico",NA
"27",1815,0.049,NA,0,NA,"Mexico",NA
"28",1816,0.047,NA,0,NA,"Mexico",NA
"29",1817,0.047,NA,0,NA,"Mexico",NA
"30",1818,0.047,NA,0,NA,"Mexico",NA
"31",1819,0.047,NA,0,NA,"Mexico",NA
"32",1820,0.03,NA,0,NA,"Mexico",NA
"33",1821,0.037,NA,0,NA,"Mexico",NA
"34",1822,0.107,0,0,NA,"Mexico",NA
"35",1823,0.121,0,1,NA,"Mexico",NA
"36",1824,0.132,0,1,NA,"Mexico",NA
"37",1825,0.138,0,3,NA,"Mexico",NA
"38",1826,0.138,0,3,NA,"Mexico",NA
"39",1827,0.138,0,3,NA,"Mexico",NA
"40",1828,0.138,0,3,NA,"Mexico",NA
"41",1829,0.138,0,3,NA,"Mexico",NA
"42",1830,0.132,0,1,NA,"Mexico",NA
"43",1831,0.124,0,1,NA,"Mexico",NA
"44",1832,0.127,0,1,NA,"Mexico",NA
"45",1833,0.132,0,3,NA,"Mexico",NA
"46",1834,0.132,0,1,NA,"Mexico",NA
"47",1835,0.132,0,3,NA,"Mexico",NA
"48",1836,0.141,0,3,NA,"Mexico",NA
"49",1837,0.136,0,3,NA,"Mexico",NA
"50",1838,0.136,0,3,NA,"Mexico",NA
"51",1839,0.136,0,3,NA,"Mexico",NA
"52",1840,0.148,0,3,NA,"Mexico",NA
"53",1841,0.121,0,0,NA,"Mexico",NA
"54",1842,0.128,0,1,NA,"Mexico",NA
"55",1843,0.16,0,1,NA,"Mexico",NA
"56",1844,0.16,0,1,NA,"Mexico",NA
"57",1845,0.16,0,1,NA,"Mexico",NA
"58",1846,0.13,0,3,NA,"Mexico",NA
"59",1847,0.137,0,3,NA,"Mexico",NA
"60",1848,0.142,0,3,NA,"Mexico",NA
"61",1849,0.142,0,3,NA,"Mexico",NA
"62",1850,0.123,0,3,NA,"Mexico",NA
"63",1851,0.123,0,3,NA,"Mexico",NA
"64",1852,0.123,0,3,NA,"Mexico",NA
"65",1853,0.123,0,1,NA,"Mexico",NA
"66",1854,0.142,0,1,NA,"Mexico",NA
"67",1855,0.142,0,1,NA,"Mexico",NA
"68",1856,0.143,0,1,NA,"Mexico",NA
"69",1857,0.137,0,3,NA,"Mexico",NA
"70",1858,0.111,0,0,NA,"Mexico",NA
"71",1859,0.11,0,0,NA,"Mexico",NA
"72",1860,0.113,0,0,NA,"Mexico",NA
"73",1861,0.114,0,3,NA,"Mexico",NA
"74",1862,0.114,0,1,NA,"Mexico",NA
"75",1863,0.114,0,0,NA,"Mexico",NA
"76",1864,0.114,0,0,NA,"Mexico",NA
"77",1865,0.059,0,0,NA,"Mexico",NA
"78",1866,0.059,0,0,NA,"Mexico",NA
"79",1867,0.107,0,3,NA,"Mexico",NA
"80",1868,0.112,0,3,NA,"Mexico",NA
"81",1869,0.112,0,3,NA,"Mexico",NA
"82",1870,0.113,0,3,NA,"Mexico",NA
"83",1871,0.113,0,3,NA,"Mexico",NA
"84",1872,0.113,0,3,NA,"Mexico",NA
"85",1873,0.113,0,3,NA,"Mexico",NA
"86",1874,0.113,0,3,NA,"Mexico",NA
"87",1875,0.113,0,3,NA,"Mexico",NA
"88",1876,0.086,0,1,NA,"Mexico",NA
"89",1877,0.063,0,1,NA,"Mexico",NA
"90",1878,0.063,0,1,NA,"Mexico",NA
"91",1879,0.063,0,1,NA,"Mexico",NA
"92",1880,0.063,0,3,NA,"Mexico",NA
"93",1881,0.063,0,3,NA,"Mexico",NA
"94",1882,0.063,0,3,NA,"Mexico",NA
"95",1883,0.063,0,3,NA,"Mexico",NA
